Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Sunday,6,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,2,May,Friday,7,+ve
F,SEO,Cash On Delivery,NaN,NaN,NaN,NaN,3,Jul,Monday,20,+ve
F,SEO,E-wallet,United States,North America,Palo Alto,California,3,Aug,Sunday,0,+ve
F,Direct,Credit Card,United States,North America,Newark,New Jersey,1,Feb,Thursday,1,+ve
F,Ads,Credit Card,China,Asia,Shenzhen,Guangdong,1,Mar,Thursday,9,+ve
M,Direct,Credit Card,Spain,Europe,A Coruña,Galicia,2,Apr,Friday,3,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Friday,15,+ve
M,SEO,Internet Banking,Japan,Asia,Kurume,Fukuoka,2,Jun,Saturday,14,+ve
M,SEO,Credit Card,United States,North America,New York,New York,3,Sep,Saturday,11,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Friday,22,+ve
M,Direct,E-wallet,United States,North America,Dearborn,Michigan,3,Jul,Friday,11,+ve
F,Ads,Credit Card,United States,North America,Anchorage,Alaska,2,May,Sunday,2,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Friday,22,+ve
F,SEO,Internet Banking,China,Asia,Beijing,Beijing,2,Jun,Saturday,22,+ve
F,SEO,Internet Banking,France,Europe,Nice,Provence-Alpes-Côte d'Azur,3,Jul,Friday,15,+ve
M,SEO,Credit Card,Belgium,Europe,Blaasveld,Flanders,1,Jan,Sunday,18,+ve
M,Ads,E-wallet,Canada,North America,Ottawa,Ontario,2,Jun,Saturday,3,+ve
F,SEO,Credit Card,Turkey,Asia,Trabzon,Trabzon,3,Aug,Monday,19,+ve
F,SEO,E-wallet,Switzerland,Europe,NaN,NaN,3,Sep,Sunday,23,+ve
F,Direct,Credit Card,Sudan,Africa,NaN,NaN,2,May,Thursday,15,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,21,+ve
F,SEO,Internet Banking,China,Asia,NaN,NaN,2,May,Thursday,6,+ve
F,Ads,Credit Card,United States,North America,Montesano,Washington,3,Jul,Tuesday,9,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Monday,20,+ve
F,Ads,E-wallet,United States,North America,Marietta,Georgia,2,Apr,Thursday,20,+ve
M,Ads,Credit Card,China,Asia,Beijing,Beijing,2,Apr,Saturday,13,+ve
F,Ads,Credit Card,United States,North America,Cincinnati,Ohio,2,Jun,Sunday,7,+ve
M,SEO,Credit Card,Mauritius,Africa,Vacoas,Plaines Wilhems District,4,Nov,Sunday,18,+ve
M,Ads,Internet Banking,Japan,Asia,Tokyo,Tokyo,2,May,Thursday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Monday,1,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Friday,0,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,2,Jun,Wednesday,19,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Thursday,15,+ve
F,SEO,E-wallet,Mexico,North America,Escobedo,Nuevo León,3,Aug,Friday,14,+ve
M,Ads,Credit Card,Spain,Europe,Barcelona,Catalonia,4,Nov,Friday,12,+ve
M,Ads,Debit Card,Italy,Europe,Airuno,Lombardy,1,Jan,Sunday,1,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,2,Apr,Thursday,7,+ve
F,Direct,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Aug,Sunday,21,+ve
F,SEO,Internet Banking,United States,North America,Raleigh,North Carolina,2,May,Tuesday,17,+ve
M,SEO,Credit Card,Italy,Europe,NaN,NaN,2,Apr,Monday,12,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Jul,Saturday,18,+ve
M,Direct,Cash On Delivery,NaN,NaN,NaN,NaN,2,May,Monday,19,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,1,Jan,Sunday,8,+ve
F,SEO,Internet Banking,Japan,Asia,NaN,NaN,2,May,Thursday,3,+ve
M,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,3,Aug,Tuesday,9,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Wednesday,7,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,May,Sunday,16,+ve
F,Ads,Credit Card,China,Asia,Ningbo,Zhejiang,4,Oct,Thursday,3,+ve
M,SEO,Credit Card,Republic of Korea,Asia,Taebuk,Gyeongsangbuk-do,1,Feb,Tuesday,23,+ve
F,Ads,Credit Card,Netherlands,Europe,Oirsbeek,Limburg,1,Feb,Wednesday,5,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Tuesday,21,+ve
M,Direct,Credit Card,Germany,Europe,NaN,NaN,3,Aug,Friday,23,+ve
F,Ads,E-wallet,United States,North America,Chesterfield,Missouri,1,Jan,Sunday,17,+ve
M,Ads,Credit Card,Indonesia,Asia,Jakarta,Jakarta,3,Sep,Thursday,6,+ve
M,SEO,E-wallet,Japan,Asia,NaN,NaN,3,Aug,Sunday,12,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,Apr,Tuesday,15,+ve
M,Ads,Credit Card,Republic of Korea,Asia,NaN,NaN,4,Oct,Thursday,20,+ve
M,Ads,Credit Card,United Kingdom,Europe,Beckton,England,2,May,Monday,15,+ve
M,Direct,Debit Card,United States,North America,Redmond,Washington,1,Mar,Saturday,17,+ve
M,SEO,E-wallet,Tunisia,Africa,NaN,NaN,2,May,Thursday,21,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,1,Jan,Tuesday,12,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Saturday,14,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Saturday,6,+ve
M,SEO,Credit Card,Germany,Europe,NaN,NaN,1,Mar,Tuesday,10,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,May,Friday,18,+ve
F,SEO,Internet Banking,China,Asia,Yicheng,Jiangsu,2,Jun,Sunday,21,+ve
M,Ads,Internet Banking,Republic of Korea,Asia,Ulsan,Ulsan,2,May,Friday,8,+ve
M,Ads,Internet Banking,Japan,Asia,Hakusan,Ishikawa,3,Jul,Monday,23,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,1,Jan,Thursday,22,+ve
F,SEO,Internet Banking,United States,North America,Newark,New Jersey,2,Apr,Saturday,7,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,May,Sunday,8,+ve
M,Direct,E-wallet,Poland,Europe,NaN,NaN,2,May,Tuesday,4,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,3,Aug,Monday,10,+ve
M,Direct,Credit Card,Germany,Europe,NaN,NaN,3,Aug,Tuesday,9,+ve
F,Ads,Credit Card,Iran,Asia,NaN,NaN,2,Jun,Saturday,17,+ve
M,Ads,Credit Card,Germany,Europe,NaN,NaN,2,Apr,Sunday,3,+ve
F,Ads,Credit Card,Belgium,Europe,De Panne,Flanders,2,Jun,Tuesday,7,+ve
F,Direct,E-wallet,United States,North America,NaN,NaN,2,May,Thursday,2,+ve
F,SEO,Credit Card,India,Asia,NaN,NaN,3,Jul,Friday,5,+ve
M,SEO,Internet Banking,United States,North America,Raleigh,North Carolina,1,Jan,Tuesday,7,+ve
M,SEO,Debit Card,China,Asia,Beijing,Beijing,2,Apr,Friday,11,+ve
M,Ads,Internet Banking,Taiwan,Asia,NaN,NaN,2,Jun,Thursday,22,+ve
M,Ads,Internet Banking,Italy,Europe,NaN,NaN,2,Jun,Thursday,8,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Jan,Friday,2,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Thursday,21,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Saturday,0,+ve
M,SEO,E-wallet,Switzerland,Europe,Lugano,Ticino,1,Jan,Sunday,15,+ve
M,Ads,E-wallet,China,Asia,Guangzhou,Guangdong,2,May,Wednesday,20,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Wednesday,8,+ve
F,SEO,Internet Banking,United States,North America,Pleasanton,California,4,Oct,Sunday,6,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,2,Apr,Sunday,10,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Jul,Wednesday,16,+ve
F,Ads,Credit Card,Croatia,Europe,NaN,NaN,1,Jan,Sunday,22,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,1,Feb,Saturday,17,+ve
M,SEO,Credit Card,Germany,Europe,Hoest,North Rhine-Westphalia,1,Jan,Thursday,0,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,3,Sep,Saturday,7,+ve
M,Ads,Credit Card,Netherlands,Europe,Utrecht,Provincie Utrecht,1,Mar,Wednesday,5,+ve
F,SEO,Internet Banking,China,Asia,Beijing,Beijing,3,Sep,Friday,1,+ve
M,Direct,E-wallet,United States,North America,Paris,Illinois,4,Oct,Monday,3,+ve
F,Ads,Credit Card,United States,North America,Sumter,South Carolina,3,Aug,Friday,12,+ve
M,Direct,Credit Card,Russia,Europe,NaN,Sverdlovskaya Oblast',2,Jun,Saturday,3,+ve
M,SEO,E-wallet,Pakistan,Asia,Faisalabad,Punjab,2,Jun,Thursday,5,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,4,Dec,Wednesday,20,+ve
F,SEO,E-wallet,Norway,Europe,Valen,Hordaland Fylke,2,Jun,Wednesday,1,+ve
M,SEO,Internet Banking,Russia,Europe,NaN,NaN,2,May,Saturday,6,+ve
M,Ads,Internet Banking,United States,North America,Fort Huachuca,Arizona,3,Sep,Saturday,13,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Mar,Tuesday,23,+ve
F,Ads,Internet Banking,United States,North America,Boston,Massachusetts,3,Aug,Wednesday,0,+ve
M,Ads,E-wallet,United States,North America,Boston,Massachusetts,2,Apr,Monday,8,+ve
F,SEO,Credit Card,United States,North America,Fort Wayne,Indiana,4,Oct,Monday,17,+ve
M,SEO,Cash On Delivery,NaN,NaN,NaN,NaN,4,Oct,Friday,8,+ve
F,Ads,Credit Card,United States,North America,Orange Park,Florida,1,Mar,Friday,23,+ve
M,Direct,E-wallet,Japan,Asia,Utsunomiya,Tochigi,3,Sep,Tuesday,7,+ve
M,SEO,Credit Card,Australia,Oceania,NaN,NaN,2,Jun,Saturday,11,+ve
F,Ads,Credit Card,Italy,Europe,Milan,Lombardy,3,Sep,Sunday,1,+ve
F,SEO,Debit Card,NaN,NaN,NaN,NaN,4,Nov,Wednesday,11,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,21,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Sunday,23,+ve
M,Direct,Credit Card,United States,North America,Frederick,Maryland,3,Jul,Thursday,4,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,3,Jul,Sunday,7,+ve
F,SEO,Credit Card,Italy,Europe,Sassari,Sardinia,2,Jun,Wednesday,14,+ve
M,SEO,Credit Card,China,Asia,Guangzhou,Guangdong,3,Aug,Wednesday,23,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,3,Aug,Thursday,17,+ve
M,Ads,Credit Card,United States,North America,Middletown,Connecticut,2,May,Friday,20,+ve
M,SEO,E-wallet,Brazil,South America,Pindamonhangaba,Sao Paulo,1,Mar,Monday,2,+ve
M,Direct,Internet Banking,Japan,Asia,Uozu,Toyama,1,Feb,Tuesday,8,+ve
F,Ads,Credit Card,Germany,Europe,Berlin,Land Berlin,1,Jan,Friday,2,+ve
M,SEO,Internet Banking,United States,North America,Bethpage,New York,2,Apr,Wednesday,2,+ve
F,SEO,Internet Banking,France,Europe,NaN,NaN,1,Mar,Saturday,9,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Tuesday,9,+ve
F,Direct,Credit Card,United States,North America,Goose Creek,South Carolina,4,Nov,Monday,20,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Sep,Sunday,11,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Wednesday,15,+ve
M,Ads,Internet Banking,Singapore,Asia,Singapore,Central Singapore Community Development Council,4,Nov,Thursday,0,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,8,+ve
M,SEO,Credit Card,Sweden,Europe,NaN,NaN,3,Sep,Friday,23,+ve
M,SEO,Credit Card,India,Asia,NaN,NaN,3,Aug,Monday,8,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,4,Nov,Thursday,3,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Friday,20,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Sunday,0,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,2,May,Thursday,21,+ve
M,Ads,Credit Card,United States,North America,Virginia Beach,Virginia,3,Sep,Saturday,1,+ve
M,SEO,Credit Card,United States,North America,Fort Wayne,Indiana,2,Apr,Sunday,14,+ve
F,Ads,Credit Card,China,Asia,Hangzhou,Zhejiang,3,Aug,Thursday,6,+ve
M,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,2,May,Wednesday,14,+ve
M,SEO,Internet Banking,China,Asia,NaN,NaN,2,Apr,Wednesday,18,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,1,Mar,Sunday,19,+ve
M,SEO,Credit Card,United States,North America,Pocatello,Idaho,2,Jun,Tuesday,0,+ve
M,Ads,Credit Card,Republic of Korea,Asia,NaN,NaN,3,Sep,Wednesday,8,+ve
F,Direct,Credit Card,United States,North America,Beloit,Wisconsin,2,May,Monday,14,+ve
M,SEO,E-wallet,China,Asia,Beijing,Beijing,2,Jun,Wednesday,3,+ve
M,SEO,Credit Card,United States,North America,Virginia Beach,Virginia,2,Apr,Wednesday,20,+ve
M,Ads,Cash On Delivery,United Kingdom,Europe,NaN,NaN,2,May,Monday,2,+ve
M,Ads,Debit Card,China,Asia,Foshan,Guangdong,2,Apr,Friday,3,+ve
M,Direct,Credit Card,Brazil,South America,NaN,NaN,4,Oct,Sunday,17,+ve
M,Direct,Debit Card,China,Asia,Beijing,Beijing,3,Jul,Monday,13,+ve
M,Direct,Internet Banking,Tunisia,Africa,NaN,NaN,4,Nov,Saturday,0,+ve
M,Ads,E-wallet,Indonesia,Asia,Bengkulu,Bengkulu,3,Sep,Tuesday,10,+ve
F,Ads,Debit Card,Japan,Asia,Konosu,Saitama,2,Jun,Thursday,6,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Aug,Saturday,0,+ve
M,Ads,Debit Card,Netherlands,Europe,Rotterdam,South Holland,2,Apr,Wednesday,11,+ve
M,Direct,Credit Card,Egypt,Africa,NaN,NaN,2,May,Saturday,15,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Sunday,2,+ve
M,SEO,Credit Card,China,Asia,NaN,Shandong,3,Jul,Wednesday,14,+ve
M,SEO,E-wallet,Italy,Europe,NaN,NaN,2,May,Thursday,3,+ve
M,Ads,E-wallet,Republic of Korea,Asia,Seoul,Seoul,4,Oct,Saturday,18,+ve
M,Ads,Internet Banking,Sweden,Europe,Lund,Skåne,3,Aug,Tuesday,14,+ve
F,SEO,E-wallet,Thailand,Asia,NaN,NaN,3,Sep,Saturday,5,+ve
M,SEO,Credit Card,Canada,North America,Ottawa,Ontario,2,May,Wednesday,20,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Thursday,13,+ve
M,Direct,Credit Card,United States,North America,Peoria,Arizona,3,Aug,Saturday,1,+ve
F,SEO,Credit Card,Taiwan,Asia,Taipei,Taipei City,1,Mar,Friday,0,+ve
M,SEO,Debit Card,United States,North America,Diamond Bar,California,2,May,Saturday,18,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Thursday,9,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,2,Apr,Monday,2,+ve
M,Ads,Debit Card,Singapore,Asia,Ulu Bedok,NaN,2,Jun,Friday,15,+ve
M,SEO,E-wallet,United States,North America,Fort Huachuca,Arizona,3,Sep,Monday,6,+ve
M,Ads,Debit Card,United States,North America,Carmichael,California,3,Jul,Tuesday,6,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Wednesday,7,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Saturday,7,+ve
M,Direct,Cash On Delivery,United States,North America,NaN,NaN,2,Jun,Thursday,19,+ve
F,Ads,Credit Card,Ireland,Europe,NaN,NaN,1,Jan,Tuesday,12,+ve
F,Ads,Credit Card,Ireland,Europe,NaN,NaN,1,Jan,Sunday,3,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Mar,Tuesday,14,+ve
M,Ads,E-wallet,Iran,Asia,NaN,NaN,3,Jul,Thursday,13,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,Jun,Saturday,1,+ve
M,SEO,Credit Card,Nigeria,Africa,NaN,NaN,1,Feb,Thursday,16,+ve
M,Direct,Debit Card,Denmark,Europe,Copenhagen,Capital Region,1,Jan,Tuesday,5,+ve
F,Ads,E-wallet,France,Europe,Surgeres,Nouvelle-Aquitaine,3,Jul,Monday,7,+ve
F,Direct,Credit Card,Brazil,South America,Santos,Sao Paulo,3,Sep,Friday,23,+ve
F,Direct,E-wallet,United States,North America,Chicago,Illinois,3,Jul,Friday,11,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Wednesday,22,+ve
M,Ads,Cash On Delivery,Japan,Asia,NaN,NaN,3,Jul,Friday,6,+ve
M,SEO,Internet Banking,China,Asia,Beijing,Beijing,3,Jul,Thursday,19,+ve
M,Ads,Credit Card,China,Asia,Wuhan,Hubei,2,Jun,Saturday,19,+ve
F,Ads,Credit Card,China,Asia,Wuhan,Hubei,1,Mar,Tuesday,19,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Apr,Friday,4,+ve
M,Ads,E-wallet,Spain,Europe,Barcelona,Catalonia,1,Mar,Thursday,16,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Thursday,19,+ve
F,SEO,Debit Card,Spain,Europe,Madrid,Madrid,3,Sep,Monday,21,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Thursday,3,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Sunday,5,+ve
M,Ads,E-wallet,United States,North America,Chandler,Arizona,3,Jul,Sunday,14,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Tuesday,8,+ve
M,SEO,Internet Banking,Italy,Europe,NaN,NaN,1,Feb,Wednesday,0,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Sunday,8,+ve
F,Direct,Debit Card,Italy,Europe,Giarre,Sicily,1,Feb,Thursday,2,+ve
M,Ads,Internet Banking,United States,North America,Ann Arbor,Michigan,3,Sep,Monday,1,+ve
M,SEO,Credit Card,Japan,Asia,Komaki,Aichi,3,Jul,Wednesday,11,+ve
M,SEO,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,2,May,Sunday,9,+ve
F,SEO,Credit Card,Japan,Asia,NaN,NaN,1,Jan,Friday,17,+ve
M,Direct,Credit Card,China,Asia,Beijing,Beijing,2,May,Wednesday,5,+ve
M,SEO,Debit Card,United Kingdom,Europe,NaN,NaN,2,Jun,Friday,11,+ve
M,Ads,Debit Card,Japan,Asia,NaN,NaN,2,Jun,Saturday,6,+ve
M,Direct,Internet Banking,United States,North America,Washington,District of Columbia,1,Mar,Wednesday,18,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,3,Aug,Wednesday,5,+ve
M,SEO,Internet Banking,Japan,Asia,NaN,NaN,1,Mar,Tuesday,10,+ve
M,SEO,E-wallet,United States,North America,Basking Ridge,New Jersey,2,Apr,Sunday,13,+ve
M,Direct,Credit Card,Denmark,Europe,Rønne,Capital Region,1,Mar,Friday,2,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,4,Oct,Saturday,18,+ve
M,Ads,E-wallet,United States,North America,Salem,New Hampshire,3,Aug,Thursday,3,+ve
F,Ads,Debit Card,United States,North America,Fort Huachuca,Arizona,4,Oct,Monday,12,+ve
M,Ads,Internet Banking,Greece,Europe,NaN,NaN,1,Jan,Friday,18,+ve
M,Direct,Credit Card,Brazil,South America,São Paulo,Sao Paulo,2,May,Wednesday,10,+ve
M,SEO,Internet Banking,Japan,Asia,NaN,NaN,2,Jun,Thursday,12,+ve
M,SEO,Credit Card,Canada,North America,Vancouver,British Columbia,3,Aug,Thursday,9,+ve
M,Ads,Credit Card,Norway,Europe,Oslo,Oslo County,2,May,Friday,3,+ve
M,SEO,Internet Banking,China,Asia,Wuhan,Hubei,2,Jun,Saturday,21,+ve
F,SEO,Debit Card,France,Europe,Noisy-le-Grand,Île-de-France,3,Jul,Tuesday,12,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,3,Aug,Friday,3,+ve
M,SEO,Credit Card,Denmark,Europe,Aalborg,North Denmark,2,Jun,Tuesday,2,+ve
F,SEO,E-wallet,Republic of Korea,Asia,NaN,NaN,3,Jul,Tuesday,16,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Sunday,13,+ve
M,Ads,Debit Card,Ecuador,South America,Quito,Provincia de Pichincha,1,Mar,Monday,12,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,2,Apr,Tuesday,23,+ve
M,Ads,Credit Card,South Africa,Africa,Durban,KwaZulu-Natal,1,Mar,Thursday,13,+ve
M,Ads,Credit Card,China,Asia,Lishui,Zhejiang,3,Aug,Saturday,10,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Monday,8,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,4,Oct,Monday,9,+ve
F,Ads,Credit Card,United Kingdom,Europe,Sunbury-on-Thames,England,3,Jul,Sunday,19,+ve
F,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,1,Jan,Tuesday,12,+ve
M,SEO,Credit Card,United States,North America,Brooklyn,New York,3,Sep,Monday,8,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,3,Jul,Friday,13,+ve
F,Ads,Debit Card,India,Asia,Palakkad,Kerala,3,Aug,Thursday,11,+ve
F,SEO,Credit Card,United States,North America,Campobello,South Carolina,2,Apr,Tuesday,9,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Feb,Friday,10,+ve
F,SEO,E-wallet,United States,North America,Bala,Pennsylvania,4,Oct,Sunday,15,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,1,Mar,Friday,20,+ve
M,Direct,E-wallet,Belgium,Europe,Brussels,Brussels Capital,2,Jun,Wednesday,12,+ve
M,Ads,Credit Card,NaN,Europe,NaN,NaN,1,Jan,Thursday,14,+ve
F,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,3,Aug,Tuesday,14,+ve
M,Ads,Credit Card,United States,North America,Chesterfield,Missouri,2,Jun,Thursday,17,+ve
F,Ads,Internet Banking,China,Asia,Xining,Qinghai,1,Mar,Monday,14,+ve
M,Ads,E-wallet,Germany,Europe,Stuttgart,Baden-Württemberg Region,3,Sep,Sunday,10,+ve
